"","agency_cd","site_no","Date","X_00060_00003","X_00060_00003_cd"
"53","USGS","05599490",1917-01-27,2240,"A"
"54","USGS","05599490",1917-01-28,1820,"A"
"55","USGS","05599490",1917-01-29,1550,"A"
"56","USGS","05599490",1917-01-30,2120,"A"
"57","USGS","05599490",1917-01-31,3120,"A"
"58","USGS","05599490",1917-02-01,3250,"A"
"59","USGS","05599490",1917-02-02,2940,"A"
"60","USGS","05599490",1917-02-03,2600,"A"
"61","USGS","05599490",1917-02-04,2560,"A"
"62","USGS","05599490",1917-02-05,1370,"A"
"63","USGS","05599490",1917-02-06,190,"A"
"64","USGS","05599490",1917-02-07,190,"A"
"65","USGS","05599490",1917-02-08,190,"A"
"66","USGS","05599490",1917-02-09,190,"A"
"67","USGS","05599490",1917-02-10,190,"A"
"68","USGS","05599490",1917-02-11,190,"A"
"69","USGS","05599490",1917-02-12,190,"A"
"70","USGS","05599490",1917-02-13,190,"A"
"71","USGS","05599490",1917-02-14,190,"A"
"72","USGS","05599490",1917-02-15,190,"A"
"73","USGS","05599490",1917-02-16,190,"A"
"74","USGS","05599490",1917-02-17,190,"A"
"75","USGS","05599490",1917-02-18,105,"A"
"76","USGS","05599490",1917-02-19,112,"A"
"77","USGS","05599490",1917-02-20,120,"A"
"78","USGS","05599490",1917-02-21,165,"A"
"79","USGS","05599490",1917-02-22,188,"A"
"80","USGS","05599490",1917-02-23,165,"A"
"81","USGS","05599490",1917-02-24,188,"A"
"82","USGS","05599490",1917-02-25,188,"A"
"83","USGS","05599490",1917-02-26,225,"A"
"84","USGS","05599490",1917-02-27,255,"A"
"85","USGS","05599490",1917-02-28,255,"A"
"86","USGS","05599490",1917-03-01,240,"A"
"87","USGS","05599490",1917-03-02,255,"A"
"88","USGS","05599490",1917-03-03,255,"A"
"89","USGS","05599490",1917-03-04,357,"A"
"90","USGS","05599490",1917-03-05,455,"A"
"91","USGS","05599490",1917-03-06,376,"A"
"92","USGS","05599490",1917-03-07,304,"A"
"93","USGS","05599490",1917-03-08,304,"A"
"94","USGS","05599490",1917-03-09,357,"A"
"95","USGS","05599490",1917-03-10,304,"A"
"96","USGS","05599490",1917-03-11,225,"A"
"97","USGS","05599490",1917-03-12,1170,"A"
"98","USGS","05599490",1917-03-13,3560,"A"
"99","USGS","05599490",1917-03-14,5100,"A"
"100","USGS","05599490",1917-03-15,5500,"A"
"101","USGS","05599490",1917-08-08,395,"A"
"102","USGS","05599490",1917-08-09,271,"A"
"103","USGS","05599490",1917-08-10,225,"A"
"104","USGS","05599490",1917-08-11,188,"A"
"105","USGS","05599490",1917-08-12,154,"A"
"106","USGS","05599490",1917-08-13,120,"A"
"107","USGS","05599490",1917-08-14,87,"A"
"108","USGS","05599490",1917-08-15,120,"A"
"109","USGS","05599490",1917-08-16,165,"A"
"110","USGS","05599490",1917-08-17,287,"A"
"111","USGS","05599490",1917-08-18,495,"A"
"112","USGS","05599490",1917-08-19,195,"A"
"113","USGS","05599490",1917-08-20,92,"A"
"114","USGS","05599490",1917-08-21,84,"A"
"115","USGS","05599490",1917-08-22,63,"A"
"116","USGS","05599490",1917-08-23,49,"A"
"117","USGS","05599490",1917-08-24,47,"A"
"118","USGS","05599490",1917-08-25,43,"A"
"119","USGS","05599490",1917-08-26,39,"A"
"120","USGS","05599490",1917-08-27,35,"A"
"121","USGS","05599490",1917-08-28,30,"A"
"122","USGS","05599490",1917-08-29,32,"A"
"123","USGS","05599490",1917-08-30,49,"A"
"124","USGS","05599490",1917-08-31,255,"A"
"125","USGS","05599490",1917-09-01,475,"A"
"126","USGS","05599490",1917-09-02,398,"A"
"127","USGS","05599490",1917-09-03,321,"A"
"128","USGS","05599490",1917-09-04,142,"A"
"129","USGS","05599490",1917-09-05,128,"A"
"130","USGS","05599490",1917-09-06,415,"A"
"131","USGS","05599490",1917-09-07,640,"A"
"132","USGS","05599490",1917-09-08,515,"A"
"133","USGS","05599490",1917-09-09,622,"A"
"134","USGS","05599490",1917-09-10,729,"A"
"135","USGS","05599490",1917-09-11,752,"A"
"136","USGS","05599490",1917-09-12,556,"A"
"137","USGS","05599490",1917-09-13,415,"A"
"138","USGS","05599490",1917-09-14,195,"A"
"139","USGS","05599490",1917-09-15,135,"A"
"140","USGS","05599490",1917-09-16,107,"A"
"141","USGS","05599490",1917-09-17,79,"A"
"142","USGS","05599490",1917-09-18,69,"A"
"143","USGS","05599490",1917-09-19,67,"A"
"144","USGS","05599490",1917-09-20,45,"A"
"145","USGS","05599490",1917-09-21,43,"A"
"146","USGS","05599490",1917-09-22,32,"A"
"147","USGS","05599490",1917-09-23,150,"A"
"148","USGS","05599490",1917-09-24,120,"A"
"149","USGS","05599490",1917-09-25,92,"A"
"150","USGS","05599490",1917-09-26,45,"A"
"151","USGS","05599490",1917-09-27,37,"A"
"152","USGS","05599490",1917-09-28,35,"A"
"153","USGS","05599490",1917-09-29,33,"A"
"154","USGS","05599490",1917-09-30,29,"A"
"155","USGS","05599490",1917-10-01,26,"A"
"156","USGS","05599490",1917-10-02,22,"A"
"157","USGS","05599490",1917-10-03,18,"A"
"158","USGS","05599490",1917-10-04,13,"A"
"159","USGS","05599490",1917-10-05,10,"A"
"160","USGS","05599490",1917-10-06,9.2,"A"
"161","USGS","05599490",1917-10-07,8,"A"
"162","USGS","05599490",1917-10-08,6.8,"A"
"163","USGS","05599490",1917-10-09,4.5,"A"
"164","USGS","05599490",1917-10-10,4.1,"A"
"165","USGS","05599490",1917-10-11,3.9,"A"
"166","USGS","05599490",1917-10-12,4.8,"A"
"167","USGS","05599490",1917-10-13,4.5,"A"
"168","USGS","05599490",1917-10-14,10,"A"
"169","USGS","05599490",1917-10-15,15,"A"
"170","USGS","05599490",1917-10-16,13,"A"
"171","USGS","05599490",1917-10-17,11,"A"
"172","USGS","05599490",1917-10-18,27,"A"
"173","USGS","05599490",1917-10-19,20,"A"
"174","USGS","05599490",1917-10-20,20,"A"
"175","USGS","05599490",1917-10-21,38,"A"
"176","USGS","05599490",1917-10-22,56,"A"
"177","USGS","05599490",1917-10-23,67,"A"
"178","USGS","05599490",1917-10-24,60,"A"
"179","USGS","05599490",1917-10-25,56,"A"
"180","USGS","05599490",1917-10-26,67,"A"
"181","USGS","05599490",1917-10-27,56,"A"
"182","USGS","05599490",1917-10-28,56,"A"
"183","USGS","05599490",1917-10-29,56,"A"
"184","USGS","05599490",1917-10-30,79,"A"
"185","USGS","05599490",1917-10-31,135,"A"
"186","USGS","05599490",1917-11-01,495,"A"
"187","USGS","05599490",1917-11-02,598,"A"
"188","USGS","05599490",1917-11-03,598,"A"
"189","USGS","05599490",1917-11-04,255,"A"
"190","USGS","05599490",1917-11-05,195,"A"
"191","USGS","05599490",1917-11-06,180,"A"
"192","USGS","05599490",1917-11-07,105,"A"
"193","USGS","05599490",1917-11-08,92,"A"
"194","USGS","05599490",1917-11-09,79,"A"
"195","USGS","05599490",1917-11-10,69,"A"
"196","USGS","05599490",1917-11-11,84,"A"
"197","USGS","05599490",1917-11-12,100,"A"
"198","USGS","05599490",1917-11-13,210,"A"
"199","USGS","05599490",1917-11-14,112,"A"
"200","USGS","05599490",1917-11-15,69,"A"
"201","USGS","05599490",1917-11-16,49,"A"
"202","USGS","05599490",1917-11-17,43,"A"
"203","USGS","05599490",1917-11-18,39,"A"
"204","USGS","05599490",1917-11-19,35,"A"
"205","USGS","05599490",1917-11-20,29,"A"
"206","USGS","05599490",1917-11-21,21,"A"
"207","USGS","05599490",1917-11-22,17,"A"
"208","USGS","05599490",1917-11-23,14,"A"
"209","USGS","05599490",1917-11-24,13,"A"
"210","USGS","05599490",1917-11-25,12,"A"
"211","USGS","05599490",1917-11-26,12,"A"
"212","USGS","05599490",1917-11-27,21,"A"
"213","USGS","05599490",1917-11-28,67,"A"
"214","USGS","05599490",1917-11-29,287,"A"
"215","USGS","05599490",1917-11-30,435,"A"
"216","USGS","05599490",1917-12-01,455,"A"
"217","USGS","05599490",1917-12-02,455,"A"
"218","USGS","05599490",1917-12-03,455,"A"
"219","USGS","05599490",1917-12-04,395,"A"
"220","USGS","05599490",1917-12-05,287,"A"
"221","USGS","05599490",1917-12-06,195,"A"
"222","USGS","05599490",1917-12-07,128,"A"
"223","USGS","05599490",1917-12-08,95,"A"
"224","USGS","05599490",1917-12-09,87,"A"
"225","USGS","05599490",1917-12-10,79,"A"
"226","USGS","05599490",1917-12-11,40,"A"
"227","USGS","05599490",1917-12-12,40,"A"
"228","USGS","05599490",1917-12-13,40,"A"
"229","USGS","05599490",1917-12-14,40,"A"
"230","USGS","05599490",1917-12-15,40,"A"
"231","USGS","05599490",1917-12-16,40,"A"
"232","USGS","05599490",1917-12-17,40,"A"
"233","USGS","05599490",1917-12-18,40,"A"
"234","USGS","05599490",1917-12-19,40,"A"
"235","USGS","05599490",1917-12-20,40,"A"
"236","USGS","05599490",1917-12-21,260,"A"
"237","USGS","05599490",1917-12-22,260,"A"
"238","USGS","05599490",1917-12-23,260,"A"
"239","USGS","05599490",1917-12-24,260,"A"
"240","USGS","05599490",1917-12-25,260,"A"
"241","USGS","05599490",1917-12-26,260,"A"
"242","USGS","05599490",1917-12-27,260,"A"
"243","USGS","05599490",1917-12-28,260,"A"
"244","USGS","05599490",1917-12-29,260,"A"
"245","USGS","05599490",1917-12-30,260,"A"
"246","USGS","05599490",1917-12-31,260,"A"
"247","USGS","05599490",1918-01-01,325,"A"
"248","USGS","05599490",1918-01-02,325,"A"
"249","USGS","05599490",1918-01-03,325,"A"
"250","USGS","05599490",1918-01-04,325,"A"
"251","USGS","05599490",1918-01-05,325,"A"
"252","USGS","05599490",1918-01-06,325,"A"
"253","USGS","05599490",1918-01-07,325,"A"
"254","USGS","05599490",1918-01-08,325,"A"
"255","USGS","05599490",1918-01-09,325,"A"
"256","USGS","05599490",1918-01-10,325,"A"
"257","USGS","05599490",1918-01-11,310,"A"
"258","USGS","05599490",1918-01-12,310,"A"
"259","USGS","05599490",1918-01-13,310,"A"
"260","USGS","05599490",1918-01-14,310,"A"
"261","USGS","05599490",1918-01-15,310,"A"
"262","USGS","05599490",1918-01-16,310,"A"
"263","USGS","05599490",1918-01-17,310,"A"
"264","USGS","05599490",1918-01-18,310,"A"
"265","USGS","05599490",1918-01-19,310,"A"
"266","USGS","05599490",1918-01-20,310,"A"
"267","USGS","05599490",1918-01-21,30,"A"
"268","USGS","05599490",1918-01-22,30,"A"
"269","USGS","05599490",1918-01-23,30,"A"
"270","USGS","05599490",1918-01-24,30,"A"
"271","USGS","05599490",1918-01-25,30,"A"
"272","USGS","05599490",1918-01-26,30,"A"
"273","USGS","05599490",1918-01-27,30,"A"
"274","USGS","05599490",1918-01-28,30,"A"
"275","USGS","05599490",1918-01-29,30,"A"
"276","USGS","05599490",1918-01-30,30,"A"
"277","USGS","05599490",1918-01-31,30,"A"
"278","USGS","05599490",1918-02-01,250,"A"
"279","USGS","05599490",1918-02-02,250,"A"
"280","USGS","05599490",1918-02-03,250,"A"
"281","USGS","05599490",1918-02-04,250,"A"
"282","USGS","05599490",1918-02-05,250,"A"
"283","USGS","05599490",1918-02-06,250,"A"
"284","USGS","05599490",1918-02-07,250,"A"
"285","USGS","05599490",1918-02-08,250,"A"
"286","USGS","05599490",1918-02-09,5650,"A"
"287","USGS","05599490",1918-02-10,6730,"A"
"288","USGS","05599490",1918-02-11,7680,"A"
"289","USGS","05599490",1918-02-12,8640,"A"
"290","USGS","05599490",1918-02-13,9420,"A"
"291","USGS","05599490",1918-02-14,10200,"A"
"292","USGS","05599490",1918-02-15,10200,"A"
"293","USGS","05599490",1918-02-16,10700,"A"
"294","USGS","05599490",1918-02-17,10200,"A"
"295","USGS","05599490",1918-02-18,9720,"A"
"296","USGS","05599490",1918-02-19,8760,"A"
"297","USGS","05599490",1918-02-20,7740,"A"
"298","USGS","05599490",1918-02-21,6730,"A"
"299","USGS","05599490",1918-02-22,5200,"A"
"300","USGS","05599490",1918-02-23,3660,"A"
"301","USGS","05599490",1918-02-24,2290,"A"
"302","USGS","05599490",1918-02-25,920,"A"
"303","USGS","05599490",1918-02-26,612,"A"
"304","USGS","05599490",1918-02-27,304,"A"
"305","USGS","05599490",1918-02-28,264,"A"
"306","USGS","05599490",1918-03-01,225,"A"
"307","USGS","05599490",1918-03-04,1170,"A"
"308","USGS","05599490",1918-07-22,31,"A"
"309","USGS","05599490",1918-07-23,27,"A"
"310","USGS","05599490",1918-07-24,22,"A"
"311","USGS","05599490",1918-07-25,18,"A"
"312","USGS","05599490",1918-07-26,20,"A"
"313","USGS","05599490",1918-07-27,22,"A"
"314","USGS","05599490",1918-07-28,26,"A"
"315","USGS","05599490",1918-07-29,22,"A"
"316","USGS","05599490",1918-07-30,21,"A"
"317","USGS","05599490",1918-07-31,20,"A"
"318","USGS","05599490",1918-08-01,18,"A"
"319","USGS","05599490",1918-08-02,43,"A"
"320","USGS","05599490",1918-08-03,94,"A"
"321","USGS","05599490",1918-08-04,100,"A"
"322","USGS","05599490",1918-08-05,106,"A"
"323","USGS","05599490",1918-08-06,112,"A"
"324","USGS","05599490",1918-08-07,106,"A"
"325","USGS","05599490",1918-08-08,68,"A"
"326","USGS","05599490",1918-08-09,25,"A"
"327","USGS","05599490",1918-08-10,30,"A"
"328","USGS","05599490",1918-08-11,35,"A"
"329","USGS","05599490",1918-08-12,26,"A"
"330","USGS","05599490",1918-08-13,18,"A"
"331","USGS","05599490",1918-08-14,14,"A"
"332","USGS","05599490",1918-08-15,12,"A"
"333","USGS","05599490",1918-08-16,20,"A"
"334","USGS","05599490",1918-08-17,35,"A"
"335","USGS","05599490",1918-08-18,140,"A"
"336","USGS","05599490",1918-08-19,244,"A"
"337","USGS","05599490",1918-08-20,424,"A"
"338","USGS","05599490",1918-08-21,300,"A"
"339","USGS","05599490",1918-08-22,190,"A"
"340","USGS","05599490",1918-08-23,190,"A"
"341","USGS","05599490",1918-08-24,300,"A"
"342","USGS","05599490",1918-08-25,340,"A"
"343","USGS","05599490",1918-08-26,1020,"A"
"344","USGS","05599490",1918-08-27,1710,"A"
"345","USGS","05599490",1918-08-28,1400,"A"
"346","USGS","05599490",1918-08-29,882,"A"
"347","USGS","05599490",1918-08-30,469,"A"
"348","USGS","05599490",1918-08-31,340,"A"
"349","USGS","05599490",1918-09-01,404,"A"
"350","USGS","05599490",1918-09-02,469,"A"
"351","USGS","05599490",1918-09-03,797,"A"
"352","USGS","05599490",1918-09-04,1590,"A"
"353","USGS","05599490",1918-09-05,1000,"A"
"354","USGS","05599490",1918-09-06,1000,"A"
"355","USGS","05599490",1918-09-07,1000,"A"
"356","USGS","05599490",1918-09-08,1000,"A"
"357","USGS","05599490",1918-09-09,1000,"A"
"358","USGS","05599490",1918-09-10,1000,"A"
"359","USGS","05599490",1918-09-11,539,"A"
"360","USGS","05599490",1918-09-12,381,"A"
"361","USGS","05599490",1918-09-13,125,"A"
"362","USGS","05599490",1918-09-14,118,"A"
"363","USGS","05599490",1918-09-15,229,"A"
"364","USGS","05599490",1918-09-16,340,"A"
"365","USGS","05599490",1918-09-17,612,"A"
"366","USGS","05599490",1918-09-18,743,"A"
"367","USGS","05599490",1918-09-19,880,"A"
"368","USGS","05599490",1918-09-20,770,"A"
"369","USGS","05599490",1918-09-21,563,"A"
"370","USGS","05599490",1918-09-22,424,"A"
"371","USGS","05599490",1918-09-23,340,"A"
"372","USGS","05599490",1918-09-24,262,"A"
"373","USGS","05599490",1918-09-25,208,"A"
"374","USGS","05599490",1918-09-26,182,"A"
"375","USGS","05599490",1918-09-27,132,"A"
"376","USGS","05599490",1918-09-28,106,"A"
"377","USGS","05599490",1918-09-29,92,"A"
"378","USGS","05599490",1918-09-30,78,"A"
"379","USGS","05599490",1918-10-01,58,"A"
"380","USGS","05599490",1918-10-02,51,"A"
"381","USGS","05599490",1918-10-03,41,"A"
"382","USGS","05599490",1918-10-04,26,"A"
"383","USGS","05599490",1918-10-05,4,"A"
"384","USGS","05599490",1918-10-06,26,"A"
"385","USGS","05599490",1918-10-07,14,"A"
"386","USGS","05599490",1918-10-08,10,"A"
"387","USGS","05599490",1918-10-09,13,"A"
"388","USGS","05599490",1918-10-10,10,"A"
"389","USGS","05599490",1918-10-11,9,"A"
"390","USGS","05599490",1918-10-12,68,"A"
"391","USGS","05599490",1918-10-13,14,"A"
"392","USGS","05599490",1918-10-14,13,"A"
"393","USGS","05599490",1918-10-15,12,"A"
"394","USGS","05599490",1918-10-16,13,"A"
"395","USGS","05599490",1918-10-17,10,"A"
"396","USGS","05599490",1918-10-18,5,"A"
"397","USGS","05599490",1918-10-19,8,"A"
"398","USGS","05599490",1918-10-20,10,"A"
"399","USGS","05599490",1918-10-21,9,"A"
"400","USGS","05599490",1918-10-22,8,"A"
"401","USGS","05599490",1918-10-23,58,"A"
"402","USGS","05599490",1918-10-24,100,"A"
"403","USGS","05599490",1918-10-25,173,"A"
"404","USGS","05599490",1918-10-26,300,"A"
"405","USGS","05599490",1918-10-27,300,"A"
"406","USGS","05599490",1918-10-28,281,"A"
"407","USGS","05599490",1918-10-29,262,"A"
"408","USGS","05599490",1918-10-30,226,"A"
"409","USGS","05599490",1918-10-31,226,"A"
"410","USGS","05599490",1918-11-01,208,"A"
"411","USGS","05599490",1918-11-02,190,"A"
"412","USGS","05599490",1918-11-03,156,"A"
"413","USGS","05599490",1918-11-04,118,"A"
"414","USGS","05599490",1918-11-05,100,"A"
"415","USGS","05599490",1918-11-06,89,"A"
"416","USGS","05599490",1918-11-07,78,"A"
"417","USGS","05599490",1918-11-08,68,"A"
"418","USGS","05599490",1918-11-09,100,"A"
"419","USGS","05599490",1918-11-10,94,"A"
"420","USGS","05599490",1918-11-11,89,"A"
"421","USGS","05599490",1918-11-12,100,"A"
"422","USGS","05599490",1918-11-13,100,"A"
"423","USGS","05599490",1918-11-14,106,"A"
"424","USGS","05599490",1918-11-15,112,"A"
"425","USGS","05599490",1918-11-16,156,"A"
"426","USGS","05599490",1918-11-17,106,"A"
"427","USGS","05599490",1918-11-18,300,"A"
"428","USGS","05599490",1918-11-19,402,"A"
"429","USGS","05599490",1918-11-20,743,"A"
"430","USGS","05599490",1918-11-21,1050,"A"
"431","USGS","05599490",1918-11-22,880,"A"
"432","USGS","05599490",1918-11-23,563,"A"
"433","USGS","05599490",1918-11-24,340,"A"
"434","USGS","05599490",1918-11-25,226,"A"
"435","USGS","05599490",1918-11-26,173,"A"
"436","USGS","05599490",1918-11-27,140,"A"
"437","USGS","05599490",1918-11-28,226,"A"
"438","USGS","05599490",1918-11-29,381,"A"
"439","USGS","05599490",1918-11-30,1050,"A"
"440","USGS","05599490",1918-12-01,1350,"A"
"441","USGS","05599490",1918-12-02,1320,"A"
"442","USGS","05599490",1918-12-03,936,"A"
"443","USGS","05599490",1918-12-04,612,"A"
"444","USGS","05599490",1918-12-05,381,"A"
"445","USGS","05599490",1918-12-06,262,"A"
"446","USGS","05599490",1918-12-07,199,"A"
"447","USGS","05599490",1918-12-08,173,"A"
"448","USGS","05599490",1918-12-09,140,"A"
"449","USGS","05599490",1918-12-10,132,"A"
"450","USGS","05599490",1918-12-11,125,"A"
"451","USGS","05599490",1918-12-12,118,"A"
"452","USGS","05599490",1918-12-13,1470,"A"
"453","USGS","05599490",1918-12-14,5900,"A"
"454","USGS","05599490",1918-12-15,7680,"A"
"455","USGS","05599490",1918-12-16,9000,"A"
"456","USGS","05599490",1918-12-17,9960,"A"
"457","USGS","05599490",1918-12-18,10800,"A"
"458","USGS","05599490",1918-12-19,10900,"A"
"459","USGS","05599490",1918-12-20,10500,"A"
"460","USGS","05599490",1918-12-21,9960,"A"
"461","USGS","05599490",1918-12-22,9720,"A"
"462","USGS","05599490",1918-12-23,9420,"A"
"463","USGS","05599490",1918-12-24,9120,"A"
"464","USGS","05599490",1918-12-25,8520,"A"
"465","USGS","05599490",1918-12-26,8040,"A"
"466","USGS","05599490",1918-12-27,7440,"A"
"467","USGS","05599490",1918-12-28,6750,"A"
"468","USGS","05599490",1918-12-29,6000,"A"
"469","USGS","05599490",1918-12-30,5100,"A"
"470","USGS","05599490",1918-12-31,4120,"A"
"471","USGS","05599490",1919-01-01,3280,"A"
"472","USGS","05599490",1919-01-02,2840,"A"
"473","USGS","05599490",1919-01-03,2480,"A"
"474","USGS","05599490",1919-01-04,1980,"A"
"475","USGS","05599490",1919-01-05,1830,"A"
"476","USGS","05599490",1919-01-06,1590,"A"
"477","USGS","05599490",1919-01-07,1200,"A"
"478","USGS","05599490",1919-01-08,716,"A"
"479","USGS","05599490",1919-01-09,469,"A"
"480","USGS","05599490",1919-01-10,340,"A"
"481","USGS","05599490",1919-01-11,262,"A"
"482","USGS","05599490",1919-01-12,226,"A"
"483","USGS","05599490",1919-01-13,226,"A"
"484","USGS","05599490",1919-01-14,219,"A"
"485","USGS","05599490",1919-01-15,244,"A"
"486","USGS","05599490",1919-01-16,244,"A"
"487","USGS","05599490",1919-01-17,244,"A"
"488","USGS","05599490",1919-01-18,244,"A"
"489","USGS","05599490",1919-01-19,244,"A"
"490","USGS","05599490",1919-01-20,244,"A"
"491","USGS","05599490",1919-01-21,244,"A"
"492","USGS","05599490",1919-01-22,244,"A"
"493","USGS","05599490",1919-01-23,663,"A"
"494","USGS","05599490",1919-01-24,1530,"A"
"495","USGS","05599490",1919-01-25,2680,"A"
"496","USGS","05599490",1919-01-26,3040,"A"
"497","USGS","05599490",1919-01-27,2800,"A"
"498","USGS","05599490",1919-01-28,2600,"A"
"499","USGS","05599490",1919-01-29,2340,"A"
"500","USGS","05599490",1919-01-30,1890,"A"
"501","USGS","05599490",1919-01-31,1200,"A"
"502","USGS","05599490",1919-02-01,689,"A"
"503","USGS","05599490",1919-02-02,492,"A"
"504","USGS","05599490",1919-02-03,381,"A"
"505","USGS","05599490",1919-02-04,300,"A"
"506","USGS","05599490",1919-02-05,262,"A"
"507","USGS","05599490",1919-02-06,244,"A"
"508","USGS","05599490",1919-02-07,219,"A"
"509","USGS","05599490",1919-02-08,173,"A"
"510","USGS","05599490",1919-02-09,173,"A"
"511","USGS","05599490",1919-02-10,140,"A"
"512","USGS","05599490",1919-02-11,140,"A"
"513","USGS","05599490",1919-02-12,140,"A"
"514","USGS","05599490",1919-02-13,156,"A"
"515","USGS","05599490",1919-02-14,190,"A"
"516","USGS","05599490",1919-02-15,226,"A"
"517","USGS","05599490",1919-02-16,320,"A"
"518","USGS","05599490",1919-02-17,424,"A"
"519","USGS","05599490",1919-02-18,612,"A"
"520","USGS","05599490",1919-02-19,637,"A"
"521","USGS","05599490",1919-02-20,563,"A"
"522","USGS","05599490",1919-02-21,587,"A"
"523","USGS","05599490",1919-02-22,1170,"A"
"524","USGS","05599490",1919-02-23,2340,"A"
"525","USGS","05599490",1919-02-24,3440,"A"
"526","USGS","05599490",1919-02-25,3720,"A"
"527","USGS","05599490",1919-02-26,3400,"A"
"528","USGS","05599490",1919-02-27,3040,"A"
"529","USGS","05599490",1919-02-28,2760,"A"
"530","USGS","05599490",1919-03-01,2340,"A"
"531","USGS","05599490",1919-03-02,1770,"A"
"532","USGS","05599490",1919-03-03,992,"A"
"533","USGS","05599490",1919-03-04,492,"A"
"534","USGS","05599490",1919-03-05,469,"A"
"535","USGS","05599490",1919-03-06,381,"A"
"536","USGS","05599490",1919-03-07,360,"A"
"537","USGS","05599490",1919-03-08,320,"A"
"538","USGS","05599490",1919-03-09,637,"A"
"539","USGS","05599490",1919-03-10,1590,"A"
"540","USGS","05599490",1919-03-11,2250,"A"
"541","USGS","05599490",1919-03-12,2600,"A"
"542","USGS","05599490",1919-03-13,2440,"A"
"543","USGS","05599490",1919-03-14,2100,"A"
"544","USGS","05599490",1919-03-15,1680,"A"
"545","USGS","05599490",1919-03-16,1890,"A"
"546","USGS","05599490",1919-07-27,32,"A"
"547","USGS","05599490",1919-07-28,32,"A"
"548","USGS","05599490",1919-07-29,32,"A"
"549","USGS","05599490",1919-07-30,25,"A"
"550","USGS","05599490",1919-07-31,22,"A"
"551","USGS","05599490",1919-08-01,22,"A"
"552","USGS","05599490",1919-08-02,43,"A"
"553","USGS","05599490",1919-08-03,32,"A"
"554","USGS","05599490",1919-08-04,30,"A"
"555","USGS","05599490",1919-08-05,22,"A"
"556","USGS","05599490",1919-08-06,17,"A"
"557","USGS","05599490",1919-08-07,16,"A"
"558","USGS","05599490",1919-08-08,12,"A"
"559","USGS","05599490",1919-08-09,7,"A"
"560","USGS","05599490",1919-08-10,4,"A"
"561","USGS","05599490",1919-08-11,3,"A"
"562","USGS","05599490",1919-08-12,3,"A"
"563","USGS","05599490",1919-08-13,3,"A"
"564","USGS","05599490",1919-08-14,7,"A"
"565","USGS","05599490",1919-08-15,6,"A"
"566","USGS","05599490",1919-08-16,78,"A"
"567","USGS","05599490",1919-08-17,89,"A"
"568","USGS","05599490",1919-08-18,190,"A"
"569","USGS","05599490",1919-08-19,112,"A"
"570","USGS","05599490",1919-08-20,112,"A"
"571","USGS","05599490",1919-08-21,112,"A"
"572","USGS","05599490",1919-08-22,262,"A"
"573","USGS","05599490",1919-08-23,381,"A"
"574","USGS","05599490",1919-08-24,208,"A"
