,year,date,month_day,rotation,TMAX,TMIN,range
1730,1903,1903-07-3,7-3,183,93.02000000000001,69.08,23.940000000000012
1731,1903,1903-07-4,7-4,184,95.0,69.98,25.019999999999996
1732,1903,1903-07-5,7-5,185,82.04,64.04,18.0
1733,1903,1903-07-6,7-6,186,87.98,60.08,27.900000000000006
1734,1903,1903-07-7,7-7,187,91.94,60.980000000000004,30.959999999999994
1735,1903,1903-07-8,7-8,188,93.02000000000001,68.0,25.02000000000001
1736,1903,1903-07-9,7-9,189,93.92,69.98,23.939999999999998
1737,1903,1903-07-10,7-10,190,96.08000000000001,73.04,23.040000000000006
1738,1903,1903-07-11,7-11,191,89.96000000000001,66.92,23.040000000000006
1739,1903,1903-07-12,7-12,192,80.96000000000001,62.06,18.900000000000006
1740,1903,1903-07-13,7-13,193,77.0,55.94,21.060000000000002
1741,1903,1903-07-14,7-14,194,80.96000000000001,53.96,27.000000000000007
1742,1903,1903-07-15,7-15,195,78.98,55.94,23.040000000000006
1743,1903,1903-07-16,7-16,196,80.06,57.02,23.04
1744,1903,1903-07-17,7-17,197,82.04,60.08,21.960000000000008
1745,1903,1903-07-18,7-18,198,80.96000000000001,64.94,16.02000000000001
1746,1903,1903-07-19,7-19,199,80.06,59.0,21.060000000000002
1747,1903,1903-07-20,7-20,200,80.96000000000001,66.92,14.040000000000006
1748,1903,1903-07-21,7-21,201,87.08000000000001,60.980000000000004,26.10000000000001
1749,1903,1903-07-22,7-22,202,82.94,60.08,22.86
1750,1903,1903-07-23,7-23,203,84.02000000000001,57.02,27.000000000000007
1751,1903,1903-07-24,7-24,204,87.98,60.980000000000004,27.0
1752,1903,1903-07-25,7-25,205,91.94,64.94,27.0
1753,1903,1903-07-26,7-26,206,93.02000000000001,68.0,25.02000000000001
1754,1903,1903-07-27,7-27,207,86.0,66.92,19.08
1755,1903,1903-07-28,7-28,208,93.02000000000001,66.92,26.10000000000001
1756,1903,1903-07-29,7-29,209,80.96000000000001,69.08,11.88000000000001
1757,1903,1903-07-30,7-30,210,75.02,62.96,12.059999999999995
1758,1903,1903-07-31,7-31,211,73.94,57.92,16.019999999999996
1914,1903,1903-08-1,8-1,212,80.06,53.96,26.1
1915,1903,1903-08-2,8-2,213,87.98,66.02,21.960000000000008
1916,1903,1903-08-3,8-3,214,93.02000000000001,64.94,28.080000000000013
1917,1903,1903-08-4,8-4,215,91.94,66.92,25.019999999999996
1918,1903,1903-08-5,8-5,216,82.04,62.96,19.080000000000005
1919,1903,1903-08-6,8-6,217,80.06,60.08,19.980000000000004
1920,1903,1903-08-7,8-7,218,75.02,53.96,21.059999999999995
1921,1903,1903-08-8,8-8,219,80.06,60.08,19.980000000000004
1922,1903,1903-08-9,8-9,220,80.96000000000001,57.02,23.940000000000005
1923,1903,1903-08-10,8-10,221,84.92,59.0,25.92
1924,1903,1903-08-11,8-11,222,77.0,51.980000000000004,25.019999999999996
1925,1903,1903-08-12,8-12,223,78.98,51.980000000000004,27.0
1926,1903,1903-08-13,8-13,224,66.02,59.0,7.019999999999996
1927,1903,1903-08-14,8-14,225,82.04,57.92,24.120000000000005
1928,1903,1903-08-15,8-15,226,77.0,60.08,16.92
1929,1903,1903-08-16,8-16,227,80.96000000000001,64.94,16.02000000000001
1930,1903,1903-08-17,8-17,228,82.04,60.08,21.960000000000008
1931,1903,1903-08-18,8-18,229,87.08000000000001,57.02,30.06000000000001
1932,1903,1903-08-19,8-19,230,86.0,57.92,28.08
1933,1903,1903-08-20,8-20,231,84.02000000000001,55.04,28.98000000000001
1934,1903,1903-08-21,8-21,232,84.92,53.96,30.96
1935,1903,1903-08-22,8-22,233,87.98,62.06,25.92
1936,1903,1903-08-23,8-23,234,91.94,68.0,23.939999999999998
1937,1903,1903-08-24,8-24,235,93.92,71.96000000000001,21.959999999999994
1938,1903,1903-08-25,8-25,236,87.98,73.04,14.939999999999998
1939,1903,1903-08-26,8-26,237,87.98,64.04,23.939999999999998
1940,1903,1903-08-27,8-27,238,89.96000000000001,71.96000000000001,18.0
1941,1903,1903-08-28,8-28,239,82.04,66.92,15.120000000000005
1942,1903,1903-08-29,8-29,240,73.94,60.08,13.86
1943,1903,1903-08-30,8-30,241,66.92,55.04,11.880000000000003
1944,1903,1903-08-31,8-31,242,69.98,53.96,16.020000000000003
2100,1903,1903-09-1,9-1,243,75.92,50.0,25.92
2101,1903,1903-09-2,9-2,244,82.04,51.08,30.960000000000008
2102,1903,1903-09-3,9-3,245,84.92,55.04,29.880000000000003
2103,1903,1903-09-4,9-4,246,86.0,57.02,28.979999999999997
2104,1903,1903-09-5,9-5,247,75.92,60.08,15.840000000000003
2105,1903,1903-09-6,9-6,248,75.92,57.02,18.9
2106,1903,1903-09-7,9-7,249,89.96000000000001,60.980000000000004,28.980000000000004
2107,1903,1903-09-8,9-8,250,84.02000000000001,66.92,17.10000000000001
2108,1903,1903-09-9,9-9,251,87.08000000000001,66.02,21.060000000000016
2109,1903,1903-09-10,9-10,252,77.0,55.94,21.060000000000002
2110,1903,1903-09-11,9-11,253,86.0,53.06,32.94
2111,1903,1903-09-12,9-12,254,87.08000000000001,66.02,21.060000000000016
2112,1903,1903-09-13,9-13,255,84.02000000000001,69.08,14.940000000000012
2113,1903,1903-09-14,9-14,256,89.96000000000001,66.02,23.940000000000012
2114,1903,1903-09-15,9-15,257,87.08000000000001,66.02,21.060000000000016
2115,1903,1903-09-16,9-16,258,71.06,48.02,23.04
2116,1903,1903-09-17,9-17,259,57.02,42.08,14.940000000000005
2117,1903,1903-09-18,9-18,260,64.04,35.06,28.980000000000004
2118,1903,1903-09-19,9-19,261,73.94,39.92,34.019999999999996
2119,1903,1903-09-20,9-20,262,80.06,44.06,36.0
2120,1903,1903-09-21,9-21,263,84.02000000000001,46.04,37.98000000000001
2121,1903,1903-09-22,9-22,264,84.92,46.04,38.88
2122,1903,1903-09-23,9-23,265,84.92,51.980000000000004,32.94
2123,1903,1903-09-24,9-24,266,66.02,37.94,28.08
2124,1903,1903-09-25,9-25,267,75.92,39.92,36.0
2125,1903,1903-09-26,9-26,268,82.04,53.06,28.980000000000004
2126,1903,1903-09-27,9-27,269,62.96,42.08,20.880000000000003
2127,1903,1903-09-28,9-28,270,73.04,39.02,34.02
2128,1903,1903-09-29,9-29,271,78.08,44.06,34.019999999999996
2129,1903,1903-09-30,9-30,272,78.08,53.06,25.019999999999996
2280,1903,1903-10-1,10-1,273,80.06,64.94,15.120000000000005
2281,1903,1903-10-2,10-2,274,73.94,57.92,16.019999999999996
2282,1903,1903-10-3,10-3,275,87.98,62.06,25.92
2283,1903,1903-10-4,10-4,276,77.0,60.980000000000004,16.019999999999996
2284,1903,1903-10-5,10-5,277,73.94,50.0,23.939999999999998
2285,1903,1903-10-6,10-6,278,75.92,55.04,20.880000000000003
2286,1903,1903-10-7,10-7,279,75.92,48.92,27.0
2287,1903,1903-10-8,10-8,280,60.980000000000004,42.980000000000004,18.0
2288,1903,1903-10-9,10-9,281,60.980000000000004,39.92,21.060000000000002
2289,1903,1903-10-10,10-10,282,60.08,37.04,23.04
2290,1903,1903-10-11,10-11,283,64.94,37.04,27.9
2291,1903,1903-10-12,10-12,284,66.92,42.08,24.840000000000003
2292,1903,1903-10-13,10-13,285,71.96000000000001,44.96,27.000000000000007
2293,1903,1903-10-14,10-14,286,66.02,46.04,19.979999999999997
2294,1903,1903-10-15,10-15,287,64.94,48.92,16.019999999999996
2295,1903,1903-10-16,10-16,288,59.0,44.06,14.939999999999998
2296,1903,1903-10-17,10-17,289,50.0,37.94,12.060000000000002
2297,1903,1903-10-18,10-18,290,57.02,30.02,27.000000000000004
2298,1903,1903-10-19,10-19,291,68.0,41.0,27.0
2299,1903,1903-10-20,10-20,292,71.96000000000001,44.96,27.000000000000007
2300,1903,1903-10-21,10-21,293,73.04,39.92,33.120000000000005
2301,1903,1903-10-22,10-22,294,62.06,42.08,19.980000000000004
2302,1903,1903-10-23,10-23,295,51.08,32.0,19.08
2303,1903,1903-10-24,10-24,296,50.0,26.060000000000002,23.939999999999998
2304,1903,1903-10-25,10-25,297,62.96,33.98,28.980000000000004
2305,1903,1903-10-26,10-26,298,51.08,30.92,20.159999999999997
2306,1903,1903-10-27,10-27,299,55.94,21.02,34.92
2307,1903,1903-10-28,10-28,300,64.04,24.98,39.06
2308,1903,1903-10-29,10-29,301,66.92,33.98,32.940000000000005
2309,1903,1903-10-30,10-30,302,69.08,44.96,24.119999999999997
2310,1903,1903-10-31,10-31,303,71.06,42.980000000000004,28.08
2497,1903,1903-11-1,11-1,304,68.0,44.96,23.04
2498,1903,1903-11-2,11-2,305,64.04,44.06,19.980000000000004
2499,1903,1903-11-3,11-3,306,68.0,51.980000000000004,16.019999999999996
2500,1903,1903-11-4,11-4,307,62.06,48.92,13.14
2501,1903,1903-11-5,11-5,308,55.94,33.08,22.86
2502,1903,1903-11-6,11-6,309,41.0,26.060000000000002,14.939999999999998
2503,1903,1903-11-7,11-7,310,46.04,21.02,25.02
2504,1903,1903-11-8,11-8,311,60.08,26.060000000000002,34.019999999999996
2505,1903,1903-11-9,11-9,312,62.96,35.96,27.0
2506,1903,1903-11-10,11-10,313,53.96,26.060000000000002,27.9
2507,1903,1903-11-11,11-11,314,59.0,33.98,25.020000000000003
2508,1903,1903-11-12,11-12,315,57.02,26.96,30.060000000000002
2509,1903,1903-11-13,11-13,316,42.08,30.02,12.059999999999999
2510,1903,1903-11-14,11-14,317,42.08,30.92,11.159999999999997
2511,1903,1903-11-15,11-15,318,55.04,30.02,25.02
2512,1903,1903-11-16,11-16,319,62.06,33.08,28.980000000000004
2513,1903,1903-11-17,11-17,320,35.96,15.079999999999998,20.880000000000003
2514,1903,1903-11-18,11-18,321,24.98,12.919999999999998,12.060000000000002
2515,1903,1903-11-19,11-19,322,33.08,10.940000000000001,22.139999999999997
2516,1903,1903-11-20,11-20,323,37.04,14.0,23.04
2517,1903,1903-11-21,11-21,324,42.980000000000004,19.04,23.940000000000005
2518,1903,1903-11-22,11-22,325,48.92,30.02,18.900000000000002
2519,1903,1903-11-23,11-23,326,46.94,26.060000000000002,20.879999999999995
2520,1903,1903-11-24,11-24,327,32.0,19.04,12.96
2521,1903,1903-11-25,11-25,328,30.92,19.04,11.880000000000003
2522,1903,1903-11-26,11-26,329,26.060000000000002,12.02,14.040000000000003
2523,1903,1903-11-27,11-27,330,30.02,8.059999999999999,21.96
2524,1903,1903-11-28,11-28,331,30.02,24.08,5.940000000000001
2525,1903,1903-11-29,11-29,332,30.92,21.02,9.900000000000002
2526,1903,1903-11-30,11-30,333,32.0,14.0,18.0
2737,1903,1903-12-1,12-1,334,28.94,15.079999999999998,13.860000000000003
2738,1903,1903-12-2,12-2,335,33.08,15.079999999999998,18.0
2739,1903,1903-12-3,12-3,336,44.96,28.04,16.92
2740,1903,1903-12-4,12-4,337,37.04,17.06,19.98
2741,1903,1903-12-5,12-5,338,24.98,12.919999999999998,12.060000000000002
2742,1903,1903-12-6,12-6,339,37.04,10.940000000000001,26.099999999999998
2743,1903,1903-12-7,12-7,340,37.94,21.92,16.019999999999996
2744,1903,1903-12-8,12-8,341,33.98,15.079999999999998,18.9
2745,1903,1903-12-9,12-9,342,28.94,21.92,7.02
2746,1903,1903-12-10,12-10,343,24.98,8.059999999999999,16.92
2747,1903,1903-12-11,12-11,344,28.04,5.0,23.04
2748,1903,1903-12-12,12-12,345,44.96,17.06,27.900000000000002
2749,1903,1903-12-13,12-13,346,17.06,-7.060000000000002,24.12
2750,1903,1903-12-14,12-14,347,15.079999999999998,-2.9200000000000017,18.0
2751,1903,1903-12-15,12-15,348,19.04,-2.9200000000000017,21.96
2752,1903,1903-12-16,12-16,349,26.060000000000002,3.919999999999998,22.140000000000004
2753,1903,1903-12-17,12-17,350,26.96,1.9399999999999977,25.020000000000003
2754,1903,1903-12-18,12-18,351,35.96,12.02,23.94
2755,1903,1903-12-19,12-19,352,37.94,32.0,5.939999999999998
2756,1903,1903-12-20,12-20,353,32.0,26.96,5.039999999999999
2757,1903,1903-12-21,12-21,354,42.980000000000004,26.96,16.020000000000003
2758,1903,1903-12-22,12-22,355,32.0,17.06,14.940000000000001
2759,1903,1903-12-23,12-23,356,42.980000000000004,24.08,18.900000000000006
2760,1903,1903-12-24,12-24,357,39.92,28.94,10.98
2761,1903,1903-12-25,12-25,358,33.98,1.0399999999999991,32.94
2762,1903,1903-12-26,12-26,359,17.06,-5.079999999999998,22.139999999999997
2763,1903,1903-12-27,12-27,360,41.0,17.06,23.94
2764,1903,1903-12-28,12-28,361,32.0,8.059999999999999,23.94
2765,1903,1903-12-29,12-29,362,33.08,3.919999999999998,29.16
2766,1903,1903-12-30,12-30,363,21.92,-0.04000000000000625,21.960000000000008
2767,1903,1903-12-31,12-31,364,39.92,8.96,30.96
2892,1904,1904-01-1,1-1,0,35.06,19.939999999999998,15.120000000000005
2893,1904,1904-01-2,1-2,1,19.939999999999998,1.9399999999999977,18.0
2894,1904,1904-01-3,1-3,2,12.919999999999998,-14.079999999999998,26.999999999999996
2895,1904,1904-01-4,1-4,3,19.04,-4.0,23.04
2896,1904,1904-01-5,1-5,4,28.04,-2.9200000000000017,30.96
2897,1904,1904-01-6,1-6,5,30.02,10.04,19.98
2898,1904,1904-01-7,1-7,6,37.94,8.059999999999999,29.88
2899,1904,1904-01-8,1-8,7,33.98,24.08,9.899999999999999
2900,1904,1904-01-9,1-9,8,35.06,15.979999999999997,19.080000000000005
2901,1904,1904-01-10,1-10,9,30.92,26.060000000000002,4.859999999999999
2902,1904,1904-01-11,1-11,10,28.04,21.92,6.119999999999997
2903,1904,1904-01-12,1-12,11,30.02,21.92,8.099999999999998
2904,1904,1904-01-13,1-13,12,30.02,8.059999999999999,21.96
2905,1904,1904-01-14,1-14,13,30.02,-2.019999999999996,32.03999999999999
2906,1904,1904-01-15,1-15,14,33.08,3.0199999999999996,30.06
2907,1904,1904-01-16,1-16,15,30.02,15.979999999999997,14.040000000000003
2908,1904,1904-01-17,1-17,16,24.98,10.940000000000001,14.04
2909,1904,1904-01-18,1-18,17,26.96,12.02,14.940000000000001
2910,1904,1904-01-19,1-19,18,42.08,17.96,24.119999999999997
2911,1904,1904-01-20,1-20,19,48.92,41.0,7.920000000000002
2912,1904,1904-01-21,1-21,20,50.0,33.98,16.020000000000003
2913,1904,1904-01-22,1-22,21,35.06,24.08,10.980000000000004
2914,1904,1904-01-23,1-23,22,24.98,5.0,19.98
2915,1904,1904-01-24,1-24,23,12.02,-4.0,16.02
2916,1904,1904-01-25,1-25,24,6.080000000000002,-4.0,10.080000000000002
2917,1904,1904-01-26,1-26,25,6.979999999999997,-9.940000000000005,16.92
2918,1904,1904-01-27,1-27,26,8.059999999999999,-14.980000000000004,23.040000000000003
2919,1904,1904-01-28,1-28,27,19.04,-4.0,23.04
2920,1904,1904-01-29,1-29,28,15.079999999999998,-0.9400000000000048,16.020000000000003
2921,1904,1904-01-30,1-30,29,32.0,-0.9400000000000048,32.940000000000005
2922,1904,1904-01-31,1-31,30,21.92,14.0,7.920000000000002
3047,1904,1904-02-1,2-1,31,15.979999999999997,-9.040000000000006,25.020000000000003
3048,1904,1904-02-2,2-2,32,26.96,-0.04000000000000625,27.000000000000007
